Location,Item,Name,Link,ProvNum,Provenance,place,year,Coordinates,IMG,Keywords,People,Returned,Comment
MET,25,Queen Mother Pendant Mask: Iyoba,https://www.metmuseum.org/art/collection/search/318622,6,"on loan to The Museum of Primitive Art, New York, 1958–1972;","The Museum of Primitive Art New York, NY, US",1972,,https://collectionapi.metmuseum.org/api/collection/v1/iiif/318622/674997/main-image,Mask,,n,
MET,25,Queen Mother Pendant Mask: Iyoba,https://www.metmuseum.org/art/collection/search/318622,7,"The Museum of Primitive Art, New York, 1972–1978","The Museum of Primitive Art New York, NY, US",1978,,https://collectionapi.metmuseum.org/api/collection/v1/iiif/318622/674997/main-image,Mask,,n,
MET,25,Queen Mother Pendant Mask: Iyoba,https://www.metmuseum.org/art/collection/search/318622,8,The MET,The MET nyc,1978,,https://collectionapi.metmuseum.org/api/collection/v1/iiif/318622/674997/main-image,Mask,,n,
Grassi-Voelkerkunde,26,Head plastic,https://skd-online-collection.skd.museum/Details/Index/1799947,0,16th/17th century,"Royal Palace, Benin City",1599,,https://skd-online-collection.skd.museum/large/374/91291fb1-6175-4eeb-a66e-2b84a5c7be2b.jpg,Sculpture,,p,
Grassi-Voelkerkunde,26,Head plastic,https://skd-online-collection.skd.museum/Details/Index/1799947,1,Court of Benin until 1897,"Royal Palace, Benin City",1897,,https://skd-online-collection.skd.museum/large/374/91291fb1-6175-4eeb-a66e-2b84a5c7be2b.jpg,Sculpture,,p,
Grassi-Voelkerkunde,26,Head plastic,https://skd-online-collection.skd.museum/Details/Index/1799947,2,"Webster, William Downing (1868-1913) In 1899 he travelled throughout Britain purchasing material from British soldiers returning from the Benin Expedition, amassing a large quantity of material that was carefully recorded in his catalogues. He published a series of catalogues detailing his collection during the next two decades, and staged a number of exhibitions of ethnographic material at Earl's Court.","Greenwich, London, England",1899,,https://skd-online-collection.skd.museum/large/374/91291fb1-6175-4eeb-a66e-2b84a5c7be2b.jpg,Sculpture,William Webster,p,
Grassi-Voelkerkunde,26,Head plastic,https://skd-online-collection.skd.museum/Details/Index/1799947,3,"Webster sold the entirety of his collection in a five-day auction in 1904 after his divorce. Sold to Hans Meyer (collector) a German geology professor from Hildburghausen, later the director of the Institute for Colonial Geography in Leipzig.","Leipzig University, Saxony, Germany",1913,,https://skd-online-collection.skd.museum/large/374/91291fb1-6175-4eeb-a66e-2b84a5c7be2b.jpg,Sculpture,Hans Meyer,p,
Grassi-Voelkerkunde,26,Head plastic,https://skd-online-collection.skd.museum/Details/Index/1799947,4,After death to Grassi Museum of Ethnopology in Leipzig,"Leipzig, Saxony, Germany",1929,,https://skd-online-collection.skd.museum/large/374/91291fb1-6175-4eeb-a66e-2b84a5c7be2b.jpg,Sculpture,,p,
Grassi-Voelkerkunde,27,Memorial head (uhunmwun-elao) from Udo,https://skd-online-collection.skd.museum/Details/Index/1705486,0,16th/17th century,"Royal Palace, Benin City",1599,,https://skd-online-collection.skd.museum/large/306/f66c423b-d0af-4144-867a-15056ed22976.jpg,Sculpture,,p,
Grassi-Voelkerkunde,27,Memorial head (uhunmwun-elao) from Udo,https://skd-online-collection.skd.museum/Details/Index/1705486,1,Court of Benin until 1897,"Royal Palace, Benin City",1897,,https://skd-online-collection.skd.museum/large/306/f66c423b-d0af-4144-867a-15056ed22976.jpg,Sculpture,,p,
Grassi-Voelkerkunde,27,Memorial head (uhunmwun-elao) from Udo,https://skd-online-collection.skd.museum/Details/Index/1705486,2,"Webster, William Downing (1868-1913) In 1899 he travelled throughout Britain purchasing material from British soldiers returning from the Benin Expedition, amassing a large quantity of material that was carefully recorded in his catalogues. He published a series of catalogues detailing his collection during the next two decades, and staged a number of exhibitions of ethnographic material at Earl's Court.","Greenwich, London, England",1899,,https://skd-online-collection.skd.museum/large/306/f66c423b-d0af-4144-867a-15056ed22976.jpg,Sculpture,William Webster,p,
Grassi-Voelkerkunde,27,Memorial head (uhunmwun-elao) from Udo,https://skd-online-collection.skd.museum/Details/Index/1705486,3,Webster sold the entirety of his collection in a five-day auction in 1904 after his divorce.,"London, England",1913,,https://skd-online-collection.skd.museum/large/306/f66c423b-d0af-4144-867a-15056ed22976.jpg,Sculpture,,p,
Grassi-Voelkerkunde,27,Memorial head (uhunmwun-elao) from Udo,https://skd-online-collection.skd.museum/Details/Index/1705486,4,Grassi Museum of Ethnopology in Leipzig,"Leipzig, Saxony, Germany",1929,,https://skd-online-collection.skd.museum/large/306/f66c423b-d0af-4144-867a-15056ed22976.jpg,Sculpture,,p,
Grassi-Voelkerkunde,28,Relief plate: dignitary with sword and shield,https://skd-online-collection.skd.museum/Details/Index/1771052,0,16th/17th century,"Royal Palace, Benin City",1599,,https://skd-online-collection.skd.museum/large/377/f40952d0-0a4b-4b1e-b936-f76e0d49f868.jpg,Plaque,,p,
Grassi-Voelkerkunde,28,Relief plate: dignitary with sword and shield,https://skd-online-collection.skd.museum/Details/Index/1771052,1,Court of Benin until 1897,"Royal Palace, Benin City",1897,,https://skd-online-collection.skd.museum/large/377/f40952d0-0a4b-4b1e-b936-f76e0d49f868.jpg,Plaque,,p,
Grassi-Voelkerkunde,28,Relief plate: dignitary with sword and shield,https://skd-online-collection.skd.museum/Details/Index/1771052,2,"Webster, William Downing (1868-1913) In 1899 he travelled throughout Britain purchasing material from British soldiers returning from the Benin Expedition, amassing a large quantity of material that was carefully recorded in his catalogues. He published a series of catalogues detailing his collection during the next two decades, and staged a number of exhibitions of ethnographic material at Earl's Court.","Greenwich, London, England",1899,,https://skd-online-collection.skd.museum/large/377/f40952d0-0a4b-4b1e-b936-f76e0d49f868.jpg,Plaque,William Webster,p,
Grassi-Voelkerkunde,28,Relief plate: dignitary with sword and shield,https://skd-online-collection.skd.museum/Details/Index/1771052,3,Webster sold the entirety of his collection in a five-day auction in 1904 after his divorce.,"London, England",1904,,https://skd-online-collection.skd.museum/large/377/f40952d0-0a4b-4b1e-b936-f76e0d49f868.jpg,Plaque,,p,
Grassi-Voelkerkunde,28,Relief plate: dignitary with sword and shield,https://skd-online-collection.skd.museum/Details/Index/1771052,4,Grassi Museum of Ethnopology in Leipzig,"Leipzig, Saxony, Germany",1929,,https://skd-online-collection.skd.museum/large/377/f40952d0-0a4b-4b1e-b936-f76e0d49f868.jpg,Plaque,,p,
Grassi-Voelkerkunde,29,Relief plate: three dignitaries with vessels,https://skd-online-collection.skd.museum/Details/Index/1795324,0,16th/17th century,"Royal Palace, Benin City",1599,,https://skd-online-collection.skd.museum/large/358/f2785636-3c03-43f5-ae8e-31fea78d7564.jpg,Plaque,,p,
Grassi-Voelkerkunde,29,Relief plate: three dignitaries with vessels,https://skd-online-collection.skd.museum/Details/Index/1795324,1,Court of Benin until 1897,"Royal Palace, Benin City",1897,,https://skd-online-collection.skd.museum/large/358/f2785636-3c03-43f5-ae8e-31fea78d7564.jpg,Plaque,,p,
Grassi-Voelkerkunde,29,Relief plate: three dignitaries with vessels,https://skd-online-collection.skd.museum/Details/Index/1795324,2,"Webster, William Downing (1868-1913) In 1899 he travelled throughout Britain purchasing material from British soldiers returning from the Benin Expedition, amassing a large quantity of material that was carefully recorded in his catalogues. He published a series of catalogues detailing his collection during the next two decades, and staged a number of exhibitions of ethnographic material at Earl's Court.","Greenwich, London, England",1899,,https://skd-online-collection.skd.museum/large/358/f2785636-3c03-43f5-ae8e-31fea78d7564.jpg,Plaque,William Webster,p,
Grassi-Voelkerkunde,29,Relief plate: three dignitaries with vessels,https://skd-online-collection.skd.museum/Details/Index/1795324,3,"Webster sold the entirety of his collection in a five-day auction in 1904 after his divorce. Sold to Hans Meyer (collector) a German geology professor from Hildburghausen, later the director of the Institute for Colonial Geography in Leipzig.","Leipzig University, Saxony, Germany",1913,,https://skd-online-collection.skd.museum/large/358/f2785636-3c03-43f5-ae8e-31fea78d7564.jpg,Plaque,Hans Meyer,p,
Grassi-Voelkerkunde,29,Relief plate: three dignitaries with vessels,https://skd-online-collection.skd.museum/Details/Index/1795324,4,After death to Grassi Museum of Ethnopology in Leipzig,"Leipzig, Saxony, Germany",1929,,https://skd-online-collection.skd.museum/large/358/f2785636-3c03-43f5-ae8e-31fea78d7564.jpg,Plaque,,p,
Grassi-Voelkerkunde,30,Arm Cuff,https://skd-online-collection.skd.museum/Details/Index/1797494,0,16th/17th century,"Royal Palace, Benin City",1599,,https://skd-online-collection.skd.museum/large/307/ba8e25e9-be3e-4c87-9b19-b8c8f2828990.jpg,Jewelry,,p,
Grassi-Voelkerkunde,30,Arm Cuff,https://skd-online-collection.skd.museum/Details/Index/1797494,1,Court of Benin until 1897,"Royal Palace, Benin City",1897,,https://skd-online-collection.skd.museum/large/307/ba8e25e9-be3e-4c87-9b19-b8c8f2828990.jpg,Jewelry,,p,
Grassi-Voelkerkunde,30,Arm Cuff,https://skd-online-collection.skd.museum/Details/Index/1797494,2,"Webster, William Downing (1868-1913) In 1899 he travelled throughout Britain purchasing material from British soldiers returning from the Benin Expedition, amassing a large quantity of material that was carefully recorded in his catalogues. He published a series of catalogues detailing his collection during the next two decades, and staged a number of exhibitions of ethnographic material at Earl's Court.","Greenwich, London, England",1899,,https://skd-online-collection.skd.museum/large/307/ba8e25e9-be3e-4c87-9b19-b8c8f2828990.jpg,Jewelry,William Webster,p,
Grassi-Voelkerkunde,30,Arm Cuff,https://skd-online-collection.skd.museum/Details/Index/1797494,3,"Webster sold the entirety of his collection in a five-day auction in 1904 after his divorce. Sold to Hans Meyer (collector) a German geology professor from Hildburghausen, later the director of the Institute for Colonial Geography in Leipzig.","Leipzig University, Saxony, Germany",1913,,https://skd-online-collection.skd.museum/large/307/ba8e25e9-be3e-4c87-9b19-b8c8f2828990.jpg,Jewelry,Hans Meyer,p,
Grassi-Voelkerkunde,30,Arm Cuff,https://skd-online-collection.skd.museum/Details/Index/1797494,4,After death to Grassi Museum of Ethnopology in Leipzig,"Leipzig, Saxony, Germany",1929,,https://skd-online-collection.skd.museum/large/307/ba8e25e9-be3e-4c87-9b19-b8c8f2828990.jpg,Jewelry,,p,
Grassi-Voelkerkunde,31,Relief plate: dignitaries,https://skd-online-collection.skd.museum/Details/Index/1798404,0,16th/17th century,"Royal Palace, Benin City",1599,,https://skd-online-collection.skd.museum/large/411/2a604b33-642b-4379-8a61-4129f187a4bd.jpg,Plaque,,p,
Grassi-Voelkerkunde,31,Relief plate: dignitaries,https://skd-online-collection.skd.museum/Details/Index/1798404,1,Court of Benin until 1897,"Royal Palace, Benin City",1897,,https://skd-online-collection.skd.museum/large/411/2a604b33-642b-4379-8a61-4129f187a4bd.jpg,Plaque,,p,
Grassi-Voelkerkunde,31,Relief plate: dignitaries,https://skd-online-collection.skd.museum/Details/Index/1798404,2,"Webster, William Downing (1868-1913) In 1899 he travelled throughout Britain purchasing material from British soldiers returning from the Benin Expedition, amassing a large quantity of material that was carefully recorded in his catalogues. He published a series of catalogues detailing his collection during the next two decades, and staged a number of exhibitions of ethnographic material at Earl's Court.","Greenwich, London, England",1899,,https://skd-online-collection.skd.museum/large/411/2a604b33-642b-4379-8a61-4129f187a4bd.jpg,Plaque,William Webster,p,
Grassi-Voelkerkunde,31,Relief plate: dignitaries,https://skd-online-collection.skd.museum/Details/Index/1798404,3,Webster sold the entirety of his collection in a five-day auction in 1904 after his divorce.,"London, England",1913,,https://skd-online-collection.skd.museum/large/411/2a604b33-642b-4379-8a61-4129f187a4bd.jpg,Plaque,,p,
Grassi-Voelkerkunde,31,Relief plate: dignitaries,https://skd-online-collection.skd.museum/Details/Index/1798404,4,Grassi Museum of Ethnopology in Leipzig,"Leipzig, Saxony, Germany",1929,,https://skd-online-collection.skd.museum/large/411/2a604b33-642b-4379-8a61-4129f187a4bd.jpg,Plaque,,p,
Grassi-Voelkerkunde,32,"Lidded jug with rich onamentals, iru vessel",https://skd-online-collection.skd.museum/Details/Index/1793509,0,16th/17th century,"Royal Palace, Benin City",1599,,https://skd-online-collection.skd.museum/large/31/38e906e6-5857-49e6-90d6-4e3a376f1973.jpg,Other,,p,
Grassi-Voelkerkunde,32,"Lidded jug with rich onamentals, iru vessel",https://skd-online-collection.skd.museum/Details/Index/1793509,1,Court of Benin until 1897,"Royal Palace, Benin City",1897,,https://skd-online-collection.skd.museum/large/31/38e906e6-5857-49e6-90d6-4e3a376f1973.jpg,Other,,p,
Grassi-Voelkerkunde,32,"Lidded jug with rich onamentals, iru vessel",https://skd-online-collection.skd.museum/Details/Index/1793509,2,"Webster, William Downing (1868-1913) In 1899 he travelled throughout Britain purchasing material from British soldiers returning from the Benin Expedition, amassing a large quantity of material that was carefully recorded in his catalogues. He published a series of catalogues detailing his collection during the next two decades, and staged a number of exhibitions of ethnographic material at Earl's Court.","Greenwich, London, England",1899,,https://skd-online-collection.skd.museum/large/31/38e906e6-5857-49e6-90d6-4e3a376f1973.jpg,Other,William Webster,p,
Grassi-Voelkerkunde,32,"Lidded jug with rich onamentals, iru vessel",https://skd-online-collection.skd.museum/Details/Index/1793509,3,"Webster sold the entirety of his collection in a five-day auction in 1904 after his divorce. Sold to Hans Meyer (collector) a German geology professor from Hildburghausen, later the director of the Institute for Colonial Geography in Leipzig.","Leipzig University, Saxony, Germany",1913,,https://skd-online-collection.skd.museum/large/31/38e906e6-5857-49e6-90d6-4e3a376f1973.jpg,Other,Hans Meyer,p,
Grassi-Voelkerkunde,32,"Lidded jug with rich onamentals, iru vessel",https://skd-online-collection.skd.museum/Details/Index/1793509,4,After death to Grassi Museum of Ethnopology in Leipzig,"Leipzig, Saxony, Germany",1929,,https://skd-online-collection.skd.museum/large/31/38e906e6-5857-49e6-90d6-4e3a376f1973.jpg,Other,,p,
Grassi-Voelkerkunde,33,Relief plate: Europeans (Portuguese) surrounded by five manillas,https://skd-online-collection.skd.museum/Details/Index/1804031,0,16th/17th century,"Royal Palace, Benin City",1599,,https://skd-online-collection.skd.museum/large/453/c71d53bc-b79c-4582-89c2-37833ce2839c.jpg,Plaque,,p,
Grassi-Voelkerkunde,33,Relief plate: Europeans (Portuguese) surrounded by five manillas,https://skd-online-collection.skd.museum/Details/Index/1804031,1,Court of Benin until 1897,"Royal Palace, Benin City",1897,,https://skd-online-collection.skd.museum/large/453/c71d53bc-b79c-4582-89c2-37833ce2839c.jpg,Plaque,,p,
Grassi-Voelkerkunde,33,Relief plate: Europeans (Portuguese) surrounded by five manillas,https://skd-online-collection.skd.museum/Details/Index/1804031,2,"Webster, William Downing (1868-1913) In 1899 he travelled throughout Britain purchasing material from British soldiers returning from the Benin Expedition, amassing a large quantity of material that was carefully recorded in his catalogues. He published a series of catalogues detailing his collection during the next two decades, and staged a number of exhibitions of ethnographic material at Earl's Court.","Greenwich, London, England",1899,,https://skd-online-collection.skd.museum/large/453/c71d53bc-b79c-4582-89c2-37833ce2839c.jpg,Plaque,William Webster,p,
Grassi-Voelkerkunde,33,Relief plate: Europeans (Portuguese) surrounded by five manillas,https://skd-online-collection.skd.museum/Details/Index/1804031,3,"Webster sold the entirety of his collection in a five-day auction in 1904 after his divorce. Sold to Hans Meyer (collector) a German geology professor from Hildburghausen, later the director of the Institute for Colonial Geography in Leipzig.","Leipzig University, Saxony, Germany",1904,,https://skd-online-collection.skd.museum/large/453/c71d53bc-b79c-4582-89c2-37833ce2839c.jpg,Plaque,Hans Meyer,p,
Grassi-Voelkerkunde,33,Relief plate: Europeans (Portuguese) surrounded by five manillas,https://skd-online-collection.skd.museum/Details/Index/1804031,4,After death to Grassi Museum of Ethnopology in Leipzig,"Leipzig, Saxony, Germany",1929,,https://skd-online-collection.skd.museum/large/453/c71d53bc-b79c-4582-89c2-37833ce2839c.jpg,Plaque,,p,
Grassi-Voelkerkunde,34,Arm Cuff (2),https://skd-online-collection.skd.museum/Details/Index/1779437,0,16th/17th century,"Royal Palace, Benin City",1599,,https://skd-online-collection.skd.museum/large/37/3400db2a-6e22-4fc9-9b42-882cdaba4ee8.jpg,Jewelry,,p,
Grassi-Voelkerkunde,34,Arm Cuff (2),https://skd-online-collection.skd.museum/Details/Index/1779437,1,Court of Benin until 1897,"Royal Palace, Benin City",1897,,https://skd-online-collection.skd.museum/large/37/3400db2a-6e22-4fc9-9b42-882cdaba4ee8.jpg,Jewelry,,p,
Grassi-Voelkerkunde,34,Arm Cuff (2),https://skd-online-collection.skd.museum/Details/Index/1779437,3,"Willhöfft, G. (around 1900) - collector",Grmany,1900,,https://skd-online-collection.skd.museum/large/37/3400db2a-6e22-4fc9-9b42-882cdaba4ee8.jpg,Jewelry,Willhofft,p,
Grassi-Voelkerkunde,34,Arm Cuff (2),https://skd-online-collection.skd.museum/Details/Index/1779437,4,Grassi Museum of Ethnopology in Leipzig,"Leipzig, Saxony, Germany",1929,,https://skd-online-collection.skd.museum/large/37/3400db2a-6e22-4fc9-9b42-882cdaba4ee8.jpg,Jewelry,,p,
British-Museum,35,altar,https://www.britishmuseum.org/collection/object/E_Af1897-501,0,late 18th century,"Royal Palace, Benin City",1880,,https://media.britishmuseum.org/media/Repository/Documents/2014_10/9_9/c1cecb12_f9d8_4c30_94af_a3bf00a1d109/mid_00499296_001.jpg,Other,,n,
British-Museum,35,altar,https://www.britishmuseum.org/collection/object/E_Af1897-501,1,Court of Benin until 1897,"Royal Palace, Benin City",1897,,https://media.britishmuseum.org/media/Repository/Documents/2014_10/9_9/c1cecb12_f9d8_4c30_94af_a3bf00a1d109/mid_00499296_001.jpg,Other,,n,
British-Museum,35,altar,https://www.britishmuseum.org/collection/object/E_Af1897-501,2,"Taken by Major William Alexander Crawford Cockburn, Served in the Niger Coast Protectorate Force 1896-1901. Deputy Chief of Staff, British Expedition to Benin City, Nigeria 1897. Commandant at Benin City, 1898-1899. District Commissioner, Cross River, Nigeria 1901-5.","Cross River, Nigeria",1898,,https://media.britishmuseum.org/media/Repository/Documents/2014_10/9_9/c1cecb12_f9d8_4c30_94af_a3bf00a1d109/mid_00499296_001.jpg,Other,William Cockburn,n,
British-Museum,35,altar,https://www.britishmuseum.org/collection/object/E_Af1897-501,3,The British Musuem,"London, England",1898,,https://media.britishmuseum.org/media/Repository/Documents/2014_10/9_9/c1cecb12_f9d8_4c30_94af_a3bf00a1d109/mid_00499296_001.jpg,Other,,n,
British-Museum,35,altar,https://www.britishmuseum.org/collection/object/E_Af1897-501,4,"Lent to Norwich, Sainsbury Centre for Visual Arts","Sainsbury Centre for Visual Arts, Norwich, England",1991,,https://media.britishmuseum.org/media/Repository/Documents/2014_10/9_9/c1cecb12_f9d8_4c30_94af_a3bf00a1d109/mid_00499296_001.jpg,Other,,n,
British-Museum,35,altar,https://www.britishmuseum.org/collection/object/E_Af1897-501,5,The British Musuem,"London, England",1991,,https://media.britishmuseum.org/media/Repository/Documents/2014_10/9_9/c1cecb12_f9d8_4c30_94af_a3bf00a1d109/mid_00499296_001.jpg,Other,,n,
British-Museum,36,armlet,https://www.britishmuseum.org/collection/object/E_Af1897-518,0,late 18th century,"Royal Palace, Benin City",1880,,https://media.britishmuseum.org/media/Repository/Documents/2020_1/27_14/9ce311c6_ea97_4410_bbde_ab4f00f409e5/mid_EAF27329_F.jpg,Jewelry,,n,
British-Museum,36,armlet,https://www.britishmuseum.org/collection/object/E_Af1897-518,1,Court of Benin until 1897,"Royal Palace, Benin City",1897,,https://media.britishmuseum.org/media/Repository/Documents/2020_1/27_14/9ce311c6_ea97_4410_bbde_ab4f00f409e5/mid_EAF27329_F.jpg,Jewelry,,n,
British-Museum,36,armlet,https://www.britishmuseum.org/collection/object/E_Af1897-518,2,"Taken by Major William Alexander Crawford Cockburn, Served in the Niger Coast Protectorate Force 1896-1901. Deputy Chief of Staff, British Expedition to Benin City, Nigeria 1897. Commandant at Benin City, 1898-1899. District Commissioner, Cross River, Nigeria 1901-5.","Cross River, Nigeria",1898,,https://media.britishmuseum.org/media/Repository/Documents/2020_1/27_14/9ce311c6_ea97_4410_bbde_ab4f00f409e5/mid_EAF27329_F.jpg,Jewelry,William Cockburn,n,
British-Museum,36,armlet,https://www.britishmuseum.org/collection/object/E_Af1897-518,3,The British Musuem,"London, England",1898,,https://media.britishmuseum.org/media/Repository/Documents/2020_1/27_14/9ce311c6_ea97_4410_bbde_ab4f00f409e5/mid_EAF27329_F.jpg,Jewelry,,n,
British-Museum,37,armlet (2),https://www.britishmuseum.org/collection/object/E_Af1897-516,0,late 18th century,"Royal Palace, Benin City",1880,,https://media.britishmuseum.org/media/Repository/Documents/2014_9/30_7/3a7532b4_f566_4fce_8df3_a3b600767889/mid_00175061_001.jpg,Jewelry,,n,
British-Museum,37,armlet (2),https://www.britishmuseum.org/collection/object/E_Af1897-516,1,Court of Benin until 1897,"Royal Palace, Benin City",1897,,https://media.britishmuseum.org/media/Repository/Documents/2014_9/30_7/3a7532b4_f566_4fce_8df3_a3b600767889/mid_00175061_001.jpg,Jewelry,,n,
British-Museum,37,armlet (2),https://www.britishmuseum.org/collection/object/E_Af1897-516,2,"Taken by Major William Alexander Crawford Cockburn, Served in the Niger Coast Protectorate Force 1896-1901. Deputy Chief of Staff, British Expedition to Benin City, Nigeria 1897. Commandant at Benin City, 1898-1899. District Commissioner, Cross River, Nigeria 1901-5.","Cross River, Nigeria",1898,,https://media.britishmuseum.org/media/Repository/Documents/2014_9/30_7/3a7532b4_f566_4fce_8df3_a3b600767889/mid_00175061_001.jpg,Jewelry,William Cockburn,n,
British-Museum,37,armlet (2),https://www.britishmuseum.org/collection/object/E_Af1897-516,3,The British Musuem,"London, England",1898,,https://media.britishmuseum.org/media/Repository/Documents/2014_9/30_7/3a7532b4_f566_4fce_8df3_a3b600767889/mid_00175061_001.jpg,Jewelry,,n,
British-Museum,38,disc,https://www.britishmuseum.org/collection/object/E_Af1897-505,0,16thC - 19thC,"Royal Palace, Benin City",1750,,https://media.britishmuseum.org/media/Repository/Documents/2019_7/19_14/aef334c4_b3b7_4c99_9f6a_aa8f00eed3e1/mid_EAF27381_F.jpg,Other,,n,
British-Museum,38,disc,https://www.britishmuseum.org/collection/object/E_Af1897-505,1,Court of Benin until 1897,"Royal Palace, Benin City",1897,,https://media.britishmuseum.org/media/Repository/Documents/2019_7/19_14/aef334c4_b3b7_4c99_9f6a_aa8f00eed3e1/mid_EAF27381_F.jpg,Other,,n,
British-Museum,38,disc,https://www.britishmuseum.org/collection/object/E_Af1897-505,2,"Taken by Major William Alexander Crawford Cockburn, Served in the Niger Coast Protectorate Force 1896-1901. Deputy Chief of Staff, British Expedition to Benin City, Nigeria 1897. Commandant at Benin City, 1898-1899. District Commissioner, Cross River, Nigeria 1901-5.","Cross River, Nigeria",1898,,https://media.britishmuseum.org/media/Repository/Documents/2019_7/19_14/aef334c4_b3b7_4c99_9f6a_aa8f00eed3e1/mid_EAF27381_F.jpg,Other,William Cockburn,n,
British-Museum,38,disc,https://www.britishmuseum.org/collection/object/E_Af1897-505,3,The British Musuem,"London, England",1898,,https://media.britishmuseum.org/media/Repository/Documents/2019_7/19_14/aef334c4_b3b7_4c99_9f6a_aa8f00eed3e1/mid_EAF27381_F.jpg,Other,,n,
British-Museum,39,bell,https://www.britishmuseum.org/collection/object/E_Af1897-498,0,16thC - 19thC,"Royal Palace, Benin City",1750,,https://media.britishmuseum.org/media/Repository/Documents/2014_10/9_14/c7b6c8da_0208_4439_a226_a3bf00f1e5e8/mid_00522011_001.jpg,Other,,n,
British-Museum,39,bell,https://www.britishmuseum.org/collection/object/E_Af1897-498,1,Court of Benin until 1897,"Royal Palace, Benin City",1897,,https://media.britishmuseum.org/media/Repository/Documents/2014_10/9_14/c7b6c8da_0208_4439_a226_a3bf00f1e5e8/mid_00522011_001.jpg,Other,,n,
British-Museum,39,bell,https://www.britishmuseum.org/collection/object/E_Af1897-498,2,"Taken by Major William Alexander Crawford Cockburn, Served in the Niger Coast Protectorate Force 1896-1901. Deputy Chief of Staff, British Expedition to Benin City, Nigeria 1897. Commandant at Benin City, 1898-1899. District Commissioner, Cross River, Nigeria 1901-5.","Cross River, Nigeria",1898,,https://media.britishmuseum.org/media/Repository/Documents/2014_10/9_14/c7b6c8da_0208_4439_a226_a3bf00f1e5e8/mid_00522011_001.jpg,Other,William Cockburn,n,
British-Museum,39,bell,https://www.britishmuseum.org/collection/object/E_Af1897-498,3,The British Musuem,"London, England",1898,,https://media.britishmuseum.org/media/Repository/Documents/2014_10/9_14/c7b6c8da_0208_4439_a226_a3bf00f1e5e8/mid_00522011_001.jpg,Other,,n,
British-Museum,40,bell (2),https://www.britishmuseum.org/collection/object/E_Af1905-1201-3,0,16thC - 19thC,"Royal Palace, Benin City",1750,,https://media.britishmuseum.org/media/Repository/Documents/2019_3/25_12/c37ed641_9388_4b8f_bb19_aa1b00cd19fe/mid_EAF27411_F.jpg,Other,,n,
British-Museum,40,bell (2),https://www.britishmuseum.org/collection/object/E_Af1905-1201-3,1,Court of Benin until 1897,"Royal Palace, Benin City",1897,,https://media.britishmuseum.org/media/Repository/Documents/2019_3/25_12/c37ed641_9388_4b8f_bb19_aa1b00cd19fe/mid_EAF27411_F.jpg,Other,,n,
British-Museum,40,bell (2),https://www.britishmuseum.org/collection/object/E_Af1905-1201-3,2,"Taken by Major William Alexander Crawford Cockburn, Served in the Niger Coast Protectorate Force 1896-1901. Deputy Chief of Staff, British Expedition to Benin City, Nigeria 1897. Commandant at Benin City, 1898-1899. District Commissioner, Cross River, Nigeria 1901-5.","Cross River, Nigeria",1898,,https://media.britishmuseum.org/media/Repository/Documents/2019_3/25_12/c37ed641_9388_4b8f_bb19_aa1b00cd19fe/mid_EAF27411_F.jpg,Other,William Cockburn,n,
British-Museum,40,bell (2),https://www.britishmuseum.org/collection/object/E_Af1905-1201-3,3,The British Musuem,"London, England",1898,,https://media.britishmuseum.org/media/Repository/Documents/2019_3/25_12/c37ed641_9388_4b8f_bb19_aa1b00cd19fe/mid_EAF27411_F.jpg,Other,,n,
British-Museum,41,bracelet; bangle,https://www.britishmuseum.org/collection/object/E_Af1897-557,0,16thC - 19thC,"Royal Palace, Benin City",1750,,https://media.britishmuseum.org/media/Repository/Documents/2019_3/25_12/f9962987_051f_4ce6_8935_aa1b00ccc9d0/mid_EAF26636_F.jpg,Other,,n,
British-Museum,41,bracelet; bangle,https://www.britishmuseum.org/collection/object/E_Af1897-557,1,Court of Benin until 1897,"Royal Palace, Benin City",1897,,https://media.britishmuseum.org/media/Repository/Documents/2019_3/25_12/f9962987_051f_4ce6_8935_aa1b00ccc9d0/mid_EAF26636_F.jpg,Other,,n,
British-Museum,41,bracelet; bangle,https://www.britishmuseum.org/collection/object/E_Af1897-557,2,"Taken by Major William Alexander Crawford Cockburn, Served in the Niger Coast Protectorate Force 1896-1901. Deputy Chief of Staff, British Expedition to Benin City, Nigeria 1897. Commandant at Benin City, 1898-1899. District Commissioner, Cross River, Nigeria 1901-5.","Cross River, Nigeria",1898,,https://media.britishmuseum.org/media/Repository/Documents/2019_3/25_12/f9962987_051f_4ce6_8935_aa1b00ccc9d0/mid_EAF26636_F.jpg,Other,William Cockburn,n,
British-Museum,41,bracelet; bangle,https://www.britishmuseum.org/collection/object/E_Af1897-557,3,The British Musuem,"London, England",1898,,https://media.britishmuseum.org/media/Repository/Documents/2019_3/25_12/f9962987_051f_4ce6_8935_aa1b00ccc9d0/mid_EAF26636_F.jpg,Other,,n,
British-Museum,42,figure,https://www.britishmuseum.org/collection/object/E_Af1905-1201-1,0,late 18th century,"Royal Palace, Benin City",1880,,https://media.britishmuseum.org/media/Repository/Documents/2017_8/30_11/acbea964_cfb2_4d89_8862_a7df00bdbdf2/mid_EAF14937.jpg,Sculpture,,n,
